freedom_id,country_name,index_year,overall_score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business_freedom,labor freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom
3331,Burkina Faso,1998,54.5,50,10,N/A,66.3,86.9,N/A,55,N/A,66.9,55,70,30
3332,Burma,1998,45.7,30,10,N/A,81.9,84.3,N/A,40,N/A,55,50,30,30
3333,Burundi,1998,44.7,30,10,N/A,43.7,79.6,N/A,55,N/A,54.2,70.2,30,30
3334,Cabo Verde,1998,48,70,30,N/A,63.5,19.8,N/A,55,N/A,69,45,70,10
3335,Cambodia,1998,59.8,30,30,N/A,91.6,91.6,N/A,55,N/A,72,68,50,50
3336,Cameroon,1998,48,30,25,N/A,50.9,92.2,N/A,55,N/A,70.1,29,50,30
3337,Canada,1998,68.5,90,90,N/A,38.1,29.4,N/A,85,N/A,86.9,77,50,70
3338,Central African Republic,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3339,Chad,1998,46.6,30,10,N/A,46.1,90.2,N/A,55,N/A,62.6,65.2,30,30
3340,Chile,1998,74.9,90,68,N/A,73,88.1,N/A,85,N/A,77.1,73,70,50
3341,China,1998,53.1,30,24,N/A,70.5,95.9,N/A,55,N/A,68.2,34,50,50
3342,Colombia,1998,65.5,50,27,N/A,76.2,99.1,N/A,70,N/A,66.2,61,70,70
3343,Comoros,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3344,Costa Rica ,1998,65.6,50,50,N/A,82.4,87,N/A,70,N/A,67.7,63,70,50
3345,Côte d'Ivoire ,1998,51.3,30,30,N/A,51.2,88.5,N/A,55,N/A,72.7,34,50,50
3346,Croatia,1998,51.7,30,50,N/A,68.3,39.5,N/A,55,N/A,61.8,60.8,50,50
3347,Cuba,1998,28.2,10,10,N/A,47.6,0,N/A,40,N/A,65.4,60.6,10,10
3348,Cyprus,1998,68.2,50,50,N/A,71.1,67.7,N/A,85,N/A,78.9,71.2,70,70
3349,Czech Republic,1998,68.4,70,54,N/A,54.7,39.3,N/A,85,N/A,75.9,77.4,70,90
3350,Democratic Republic of Congo,1998,40.6,30,10,N/A,54.5,97.2,N/A,55,N/A,10,49,30,30
3351,Denmark,1998,67.5,90,93,N/A,30.6,0,N/A,85,N/A,90.8,77.8,70,70
3352,Djibouti,1998,55.9,50,30,N/A,84.7,55.1,N/A,55,N/A,77.2,51,50,50
3353,Dominica,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3354,Dominican Republic,1998,58.1,30,30,N/A,85.7,91.8,N/A,55,N/A,77.8,52.2,50,50
3355,Ecuador,1998,62.8,50,32,N/A,86.9,90.9,N/A,55,N/A,63.8,67,70,50
3356,Egypt,1998,55.8,50,28,N/A,56.5,76.5,N/A,55,N/A,70.6,45.6,50,70
3357,El Salvador ,1998,70.2,50,50,N/A,83.5,91.9,N/A,70,N/A,75.1,71,70,70
3358,Equatorial Guinea,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3359,Eritrea,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3360,Estonia,1998,72.5,70,70,N/A,72.2,50.1,N/A,85,N/A,62.3,83,90,70
3361,Eswatini,1998,62,70,30,N/A,62,73.5,N/A,70,N/A,71.5,61,70,50
3362,Ethiopia,1998,49.2,30,30,N/A,48.4,80.6,N/A,55,N/A,86.8,52.2,30,30
3363,Fiji,1998,58.2,50,30,N/A,70.9,79.6,N/A,55,N/A,79.7,58.4,50,50
3364,Finland,1998,63.5,90,91,N/A,38.5,0,N/A,70,N/A,89.5,73.2,70,50
3365,France,1998,58.9,70,70,N/A,38.2,8.6,N/A,85,N/A,81.2,77.8,50,50
3366,Gabon,1998,59.2,50,50,N/A,49.5,78.6,N/A,70,N/A,74.4,20,70,70
3367,Georgia,1998,47.9,30,10,N/A,91.7,95.5,N/A,55,N/A,0,69,50,30
3368,Germany,1998,64.3,90,83,N/A,37.8,26.8,N/A,55,N/A,87,79.4,70,50
3369,Ghana,1998,57,50,50,N/A,73.3,72.3,N/A,55,N/A,51.2,61.6,50,50
3370,Greece,1998,60.6,70,50,N/A,53.3,52.5,N/A,70,N/A,71.4,77.8,70,30
3371,Guatemala ,1998,65.8,50,50,N/A,81.4,97.3,N/A,55,N/A,69.6,69,50,70
3372,Guinea,1998,61,30,30,N/A,71.4,90.5,N/A,55,N/A,82.8,69,50,70
3373,Guinea-Bissau,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3374,Guyana,1998,52.7,50,30,N/A,58.9,53.7,N/A,55,N/A,76.2,51,50,50
3375,Haiti,1998,45.7,10,10,N/A,78.5,96.6,N/A,40,N/A,54,61.8,30,30
3376,Honduras ,1998,56.2,50,30,N/A,64.8,85.1,N/A,55,N/A,58.3,63,50,50
3377,Hong Kong,1998,88,90,70,N/A,91.9,92.4,N/A,100,N/A,78,90,90,90
3378,Hungary ,1998,56.9,70,49,N/A,55.7,2.9,N/A,70,N/A,63.8,61,70,70
3379,Iceland,1998,71.2,90,90,N/A,61.2,42.4,N/A,70,N/A,85.8,81.2,70,50
3380,India,1998,49.7,50,26,N/A,67.1,89.7,N/A,55,N/A,65.6,13.2,50,30
3381,Indonesia,1998,63.4,50,27,N/A,80.1,94.3,N/A,55,N/A,71.7,73,70,50
3382,Iran,1998,36,10,10,N/A,41.5,84.8,N/A,55,N/A,48,55,10,10
3383,Iraq,1998,17.2,10,10,N/A,10,10.2,N/A,55,N/A,0,40,10,10
3384,Ireland,1998,73.7,90,85,N/A,51.8,48.3,N/A,85,N/A,86.1,77.8,70,70
3385,Israel,1998,68,70,77,N/A,52.2,32.3,N/A,85,N/A,73.9,81,90,50
3386,Italy,1998,59.1,70,34,N/A,43.3,14.5,N/A,70,N/A,81.9,77.8,70,70
3387,Jamaica ,1998,67.1,70,50,N/A,75.6,73.5,N/A,70,N/A,58,67,70,70
3388,Japan,1998,70.2,90,71,N/A,53.8,60.9,N/A,85,N/A,92.9,79,50,50
3389,Jordan,1998,66.8,70,49,N/A,75.9,64.3,N/A,70,N/A,75.5,56.2,70,70
3390,Kazakhstan,1998,41.7,30,10,N/A,73.3,85.7,N/A,55,N/A,0,61,30,30
3391,Kenya,1998,58.4,50,22,N/A,72.5,74.2,N/A,55,N/A,71.1,60.6,50,70
3392,Kiribati,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3393,Kuwait,1998,66.3,90,70,N/A,99.9,16.4,N/A,85,N/A,78.5,77,30,50
3394,Kyrgyz Republic ,1998,51.8,30,30,N/A,72.3,72.6,N/A,55,N/A,41.1,65,50,50
3395,Laos,1998,35.2,10,10,N/A,32.2,85.2,N/A,40,N/A,53.1,66,10,10
3396,Latvia,1998,63.4,50,30,N/A,77.5,56.2,N/A,70,N/A,66,81,70,70
3397,Lebanon,1998,59,50,10,N/A,98,70.8,N/A,70,N/A,75.8,36.6,50,70
3398,Lesotho,1998,48.4,50,30,N/A,61.8,32,N/A,55,N/A,65.9,61,50,30
3399,Liberia,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3400,Libya,1998,32,10,10,N/A,33.3,61.1,N/A,40,N/A,64.9,49,10,10
3401,Liechtenstein,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3402,Lithuania,1998,59.4,50,30,N/A,70.7,59.4,N/A,70,N/A,53.9,81,70,50
3403,Luxembourg,1998,72.7,90,90,N/A,45.6,37.9,N/A,85,N/A,87,79,70,70
3404,Macau,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3405,Macedonia,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3406,Madagascar,1998,51.8,50,30,N/A,74.8,90.7,N/A,70,N/A,61.1,29.2,30,30
3407,Malawi,1998,54.1,50,30,N/A,70.9,80.2,N/A,55,N/A,45.9,54.6,50,50
3408,Malaysia ,1998,68.2,70,53,N/A,76.8,85.3,N/A,85,N/A,78.1,65,50,50
3409,Maldives,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3410,Mali,1998,57.3,50,10,N/A,48.8,81.4,N/A,70,N/A,70.1,65,70,50
3411,Malta,1998,61.2,70,30,N/A,66.6,49.6,N/A,70,N/A,74.6,70.4,70,50
3412,Mauritania,1998,43.7,30,30,N/A,50.1,82.7,N/A,55,N/A,70.7,15,50,10
3413,Mauritius,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3414,Mexico,1998,57.9,50,33,N/A,73.4,80.9,N/A,55,N/A,54.1,74.8,70,30
3415,Micronesia,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3416,Moldova,1998,53.5,50,30,N/A,57.7,52.7,N/A,70,N/A,46.3,75,50,50
3417,Mongolia,1998,57.3,50,50,N/A,61.9,51,N/A,70,N/A,48.1,85,50,50
3418,Montenegro,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3419,Morocco,1998,61.1,50,50,N/A,63.6,73.7,N/A,70,N/A,77.4,45,70,50
3420,Mozambique ,1998,43,30,10,N/A,68,82.1,N/A,40,N/A,45.8,31,30,50
3421,Namibia,1998,66.1,70,50,N/A,67.1,60.7,N/A,70,N/A,76.3,61,70,70
3422,Nepal,1998,53.5,50,10,N/A,83,89.6,N/A,55,N/A,67.3,66.6,30,30
3423,Netherlands,1998,69.2,90,87,N/A,36.2,20.7,N/A,70,N/A,80.8,77.8,70,90
3424,New Zealand,1998,79.2,90,94,N/A,64.6,55.8,N/A,85,N/A,84.7,78.6,70,90
3425,Nicaragua ,1998,53.8,30,10,N/A,77.8,58.3,N/A,55,N/A,69,64,70,50
3426,Niger,1998,47.5,50,10,N/A,46,92.9,N/A,55,N/A,65.6,48.4,30,30
3427,Nigeria,1998,52.3,50,7,N/A,84.5,71.7,N/A,55,N/A,53.8,48.4,70,30
3428,North Korea,1998,8.9,10,10,N/A,0,0,N/A,40,N/A,0,0,10,10
3429,Norway,1998,68,90,89,N/A,57.9,20.1,N/A,70,N/A,82,83,70,50
3430,Oman,1998,64.9,70,70,N/A,74.9,42.2,N/A,85,N/A,82.9,79,50,30
3431,Pakistan ,1998,53.2,50,10,N/A,67.4,72.6,N/A,55,N/A,69,35,70,50
3432,Panama ,1998,72.6,50,50,N/A,80.7,87.3,N/A,70,N/A,88.1,67.6,70,90
3433,Papua New Guinea,1998,55.2,50,50,N/A,81.5,75.1,N/A,55,N/A,67.9,37,50,30
3434,Paraguay ,1998,65.2,30,10,N/A,89.5,90,N/A,70,N/A,68.4,69,90,70
3435,Peru,1998,65,50,30,N/A,80.4,91.4,N/A,55,N/A,72.6,65.2,70,70
3436,Philippines,1998,62.8,70,27,N/A,73,88.9,N/A,70,N/A,77.8,59,50,50
3437,Poland,1998,59.2,70,56,N/A,51.6,33.2,N/A,70,N/A,59.6,73,70,50
3438,Portugal,1998,65,70,65,N/A,59.8,39.3,N/A,70,N/A,83.1,77.8,70,50
3439,Qatar,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3440,Republic of Congo ,1998,33.8,10,10,N/A,54.5,67.5,N/A,55,N/A,62.4,25,10,10
3441,Romania,1998,54.4,30,50,N/A,43.9,64.3,N/A,55,N/A,52.1,74,70,50
3442,Russia,1998,52.8,50,26,N/A,74.2,67.3,N/A,55,N/A,24.3,58.6,50,70
3443,Rwanda,1998,39.1,10,10,N/A,67.6,88,N/A,40,N/A,62.7,34,30,10
3444,Saint Lucia,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3445,Saint Vincent and the Grenadines,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3446,Samoa,1998,49.9,50,70,N/A,64.5,17.3,N/A,70,N/A,77.4,0,50,50
3447,São Tomé and Príncipe ,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3448,Saudi Arabia,1998,69.3,90,70,N/A,99.4,59.2,N/A,85,N/A,80.9,59,30,50
3449,Senegal,1998,59.7,50,50,N/A,60.6,88.2,N/A,55,N/A,68.6,65,50,50
3450,Serbia ,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3451,Seychelles,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3452,Sierra Leone,1998,47.7,30,10,N/A,51.9,93.2,N/A,70,N/A,59,35,50,30
3453,Singapore,1998,87,90,88,N/A,82.7,92.1,N/A,100,N/A,86.9,83,90,70
3454,Slovakia,1998,57.5,50,50,N/A,66.4,35.4,N/A,70,N/A,72.7,73,50,50
3455,Slovenia,1998,60.7,70,50,N/A,51.8,37.3,N/A,70,N/A,68.4,59,70,70
3456,Solomon Islands,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3457,South Africa,1998,64.3,50,57,N/A,61.3,67.3,N/A,85,N/A,77.3,61,70,50
3458,South Korea,1998,73.3,90,50,N/A,72.4,87.3,N/A,70,N/A,80.9,69.2,70,70
3459,Spain,1998,62.6,70,43,N/A,46.3,39.3,N/A,70,N/A,77.4,77.8,70,70
3460,Sri Lanka,1998,64.6,50,50,N/A,72.3,66.3,N/A,85,N/A,77,61,50,70
3461,Sudan,1998,38.3,30,30,N/A,32.9,82.7,N/A,55,N/A,17,37,30,30
3462,Suriname,1998,39.9,50,10,N/A,60.6,48.6,N/A,55,N/A,29.9,25,50,30
3463,Sweden,1998,64,70,91,N/A,37.3,0,N/A,70,N/A,88.3,79.4,70,70
3464,Switzerland,1998,79,90,88,N/A,77.4,56.2,N/A,70,N/A,88.5,81.6,70,90
3465,Syria,1998,42.2,30,10,N/A,38.2,74.1,N/A,85,N/A,65.8,36.8,30,10
3466,Taiwan,1998,70.4,90,50,N/A,74.4,73.7,N/A,85,N/A,83.4,77,50,50
3467,Tajikistan,1998,41.1,30,10,N/A,57.5,89.3,N/A,55,N/A,0,68.4,30,30
3468,Tanzania,1998,59.6,50,30,N/A,77.5,92.1,N/A,55,N/A,64.1,67.8,50,50
3469,Thailand ,1998,67.3,70,33,N/A,74.2,91.9,N/A,70,N/A,74.8,71.6,70,50
3470,The Bahamas,1998,74.5,90,70,N/A,97.2,87.4,N/A,100,N/A,86.9,19.4,50,70
3471,The Gambia,1998,53.4,70,10,N/A,72.8,80.2,N/A,55,N/A,74.8,58,30,30
3472,Timor-Leste,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3473,Togo,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3474,Tonga,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3475,Trinidad and Tobago,1998,72,90,50,N/A,67.4,78.5,N/A,70,N/A,81.8,50.4,90,70
3476,Tunisia,1998,63.9,50,50,N/A,69.3,64.3,N/A,85,N/A,81.7,35,70,70
3477,Turkey,1998,60.9,70,35,N/A,58.4,68.5,N/A,70,N/A,31.8,73.8,70,70
3478,Turkmenistan,1998,35,30,10,N/A,56.2,84.1,N/A,55,N/A,0,40,30,10
3479,Uganda,1998,64.7,70,27,N/A,80.9,91.6,N/A,85,N/A,82.4,25,70,50
3480,Ukraine,1998,40.4,30,30,N/A,64.4,51,N/A,55,N/A,0,53,50,30
3481,United Arab Emirates,1998,72.2,90,90,N/A,99.9,51,N/A,85,N/A,78,76,30,50
3482,United Kingdom,1998,76.5,90,90,N/A,60.8,40.3,N/A,85,N/A,84.7,77.8,70,90
3483,United States,1998,75.4,90,77,N/A,64.3,60.3,N/A,85,N/A,84.3,78.4,70,70
3484,Uruguay ,1998,68.6,70,50,N/A,88.6,69.3,N/A,70,N/A,58.5,71,70,70
3485,Uzbekistan,1998,31.5,30,10,N/A,57.4,56.5,N/A,40,N/A,0,50,30,10
3486,Vanuatu,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3487,Venezuela ,1998,54,50,25,N/A,75.4,67.9,N/A,70,N/A,31.1,67,50,50
3488,Vietnam,1998,40.4,10,10,N/A,43.4,83,N/A,40,N/A,66.2,51,30,30
3489,Yemen,1998,46.1,30,10,N/A,81.2,80.3,N/A,55,N/A,46,52.6,30,30
3490,Zambia,1998,62.7,50,50,N/A,72.2,74.2,N/A,55,N/A,53.9,69,70,70
3491,Zimbabwe,1998,44.6,30,30,N/A,65.4,55.3,N/A,55,N/A,60.4,25,30,50
3492,Afghanistan,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3493,Albania,1997,54.8,50,10,N/A,81.5,60.3,N/A,70,N/A,62.9,59,70,30
3494,Algeria,1997,54.9,50,50,N/A,48.8,65.5,N/A,70,N/A,56,54.2,50,50
3495,Angola,1997,24.2,30,10,N/A,52.6,0,N/A,40,N/A,0,25,30,30
3496,Argentina,1997,73.3,70,52,N/A,80.2,90,N/A,85,N/A,82,60,70,70
3497,Armenia,1997,46.7,50,30,N/A,80.7,41.7,N/A,55,N/A,0,83,30,50
3498,Australia,1997,75.5,90,88,N/A,56.6,55.1,N/A,70,N/A,82.8,77,70,90
3499,Austria,1997,65.2,90,71,N/A,46.1,1.2,N/A,70,N/A,84.8,63.6,70,90
3500,Azerbaijan,1997,34,30,10,N/A,54.6,61.6,N/A,55,N/A,0,55,10,30
3501,Bahrain,1997,76.1,60,70,N/A,99.5,73.4,N/A,100,N/A,85.2,77,50,70
3502,Bangladesh ,1997,49.9,30,10,N/A,70.6,94.2,N/A,40,N/A,66.1,38,50,50
3503,Barbados,1997,64.5,50,50,N/A,60.7,73,N/A,70,N/A,87.5,49,70,70
3504,Belarus,1997,39.8,50,10,N/A,38,32.9,N/A,70,N/A,0,77.2,30,50
3505,Belgium,1997,64.6,90,69,N/A,33.7,14.8,N/A,70,N/A,86.4,77.8,70,70
3506,Belize,1997,64.3,70,50,N/A,63.3,88.2,N/A,70,N/A,84.6,33,70,50
3507,Benin,1997,61.3,50,50,N/A,71.9,88.2,N/A,70,N/A,62.3,58.8,50,50
3508,Bhutan,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3509,Bolivia,1997,65.1,50,30,N/A,89.1,76.1,N/A,55,N/A,80.5,65.4,70,70
3510,Bosnia and Herzegovina,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3511,Botswana,1997,59.1,70,50,N/A,75.9,46.6,N/A,70,N/A,74.2,25,50,70
3512,Brazil,1997,52.6,50,27,N/A,88.3,80.8,N/A,70,N/A,0,57,50,50
3513,Bulgaria,1997,47.6,50,30,N/A,48.9,37.3,N/A,55,N/A,36.5,71,50,50
3514,Burkina Faso,1997,54,50,10,N/A,66.5,85.3,N/A,55,N/A,63.9,55,70,30
3515,Burma,1997,45.4,30,10,N/A,81.8,85.2,N/A,40,N/A,51.7,50,30,30
3516,Burundi,1997,45.4,30,10,N/A,43.6,81.5,N/A,55,N/A,58.6,70.2,30,30
3517,Cabo Verde,1997,47.7,70,30,N/A,63.6,17,N/A,55,N/A,68.3,45,70,10
3518,Cambodia,1997,52.8,30,30,N/A,91.7,91.8,N/A,55,N/A,62.1,15,50,50
3519,Cameroon,1997,44.6,30,10,N/A,51,88.8,N/A,55,N/A,61.7,25,50,30
3520,Canada,1997,67.9,90,89,N/A,38.1,25.9,N/A,85,N/A,86.8,77,50,70
3521,Central African Republic,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3522,Chad,1997,45.1,30,10,N/A,46.2,89.1,N/A,55,N/A,62.4,53.4,30,30
3523,Chile,1997,75.9,90,79,N/A,73.5,86.6,N/A,85,N/A,75.6,73,70,50
3524,China,1997,51.7,30,22,N/A,70.4,95.4,N/A,55,N/A,62.7,30,50,50
3525,Colombia,1997,66.4,50,34,N/A,77.3,99.3,N/A,70,N/A,65.4,61,70,70
3526,Comoros,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3527,Costa Rica ,1997,65.6,50,50,N/A,82.7,87.9,N/A,70,N/A,67,63,70,50
3528,Côte d'Ivoire ,1997,50.5,30,30,N/A,51.9,88.9,N/A,55,N/A,64.6,34,50,50
3529,Croatia,1997,46.7,30,50,N/A,74.4,50.5,N/A,55,N/A,0,60.8,50,50
3530,Cuba,1997,27.8,10,10,N/A,47.6,0,N/A,40,N/A,62.9,60,10,10
3531,Cyprus,1997,67.9,50,50,N/A,71.3,67.9,N/A,85,N/A,78.5,68.4,70,70
3532,Czech Republic,1997,68.8,70,50,N/A,53.7,35.4,N/A,100,N/A,74.4,76,70,90
3533,Democratic Republic of Congo,1997,39.5,30,10,N/A,54.7,97.2,N/A,55,N/A,0,49,30,30
3534,Denmark,1997,67.5,90,93,N/A,30.6,0,N/A,85,N/A,91,77.8,70,70
3535,Djibouti,1997,54.5,50,30,N/A,84.1,44.5,N/A,55,N/A,75.5,51,50,50
3536,Dominica,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3537,Dominican Republic,1997,53.5,30,30,N/A,85.7,89.6,N/A,55,N/A,74.2,17,50,50
3538,Ecuador,1997,61,50,30,N/A,78.2,91,N/A,55,N/A,57.7,67,70,50
3539,Egypt,1997,54.5,50,50,N/A,55.9,72.3,N/A,55,N/A,66.7,41,50,50
3540,El Salvador ,1997,70.5,50,50,N/A,83.6,92,N/A,70,N/A,74.1,75,70,70
3541,Equatorial Guinea,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3542,Eritrea,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3543,Estonia,1997,69.1,70,50,N/A,71.4,55.5,N/A,85,N/A,55.5,74,90,70
3544,Eswatini,1997,59.4,70,30,N/A,63.1,67.5,N/A,70,N/A,67.5,46.6,70,50
3545,Ethiopia,1997,48.1,30,30,N/A,48.7,79.9,N/A,55,N/A,71.2,58,30,30
3546,Fiji,1997,58,50,30,N/A,71,77.5,N/A,55,N/A,80.8,57.6,50,50
3547,Finland,1997,65.2,90,91,N/A,54.9,0,N/A,70,N/A,83.3,77.8,70,50
3548,France,1997,59.1,70,70,N/A,38.1,9.6,N/A,85,N/A,81.5,77.8,50,50
3549,Gabon,1997,58.8,50,50,N/A,49.9,80.5,N/A,70,N/A,65.3,23.6,70,70
3550,Georgia,1997,46.5,30,10,N/A,92,82.3,N/A,55,N/A,0,69,50,30
3551,Germany,1997,67.5,90,81,N/A,37.8,28,N/A,70,N/A,85.6,75,70,70
3552,Ghana,1997,56.7,50,50,N/A,72.9,70.8,N/A,55,N/A,51.2,60,50,50
3553,Greece,1997,59.6,70,40,N/A,54,54.4,N/A,70,N/A,70.1,77.8,70,30
3554,Guatemala ,1997,65.7,50,50,N/A,81.5,97.5,N/A,55,N/A,70.7,67,50,70
3555,Guinea,1997,52.9,30,10,N/A,71.4,90.8,N/A,55,N/A,80.3,19,50,70
3556,Guinea-Bissau,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3557,Guyana,1997,53.2,50,30,N/A,59.8,61.8,N/A,55,N/A,72.9,49.8,50,50
3558,Haiti,1997,45.8,10,10,N/A,78.7,98.7,N/A,40,N/A,50,65,30,30
3559,Honduras ,1997,56,50,30,N/A,65.4,82.9,N/A,55,N/A,57.8,63,50,50
3560,Hong Kong,1997,88.6,90,71,N/A,91.8,93,N/A,100,N/A,81.1,90,90,90
3561,Hungary ,1997,55.3,70,41,N/A,54.4,0,N/A,70,N/A,63,59,70,70
3562,Iceland,1997,70.5,90,90,N/A,61.6,40.6,N/A,70,N/A,81.3,80.8,70,50
3563,India,1997,49.7,50,28,N/A,67.1,88.7,N/A,55,N/A,65.1,13.2,50,30
3564,Indonesia,1997,62,50,19,N/A,79.9,90.3,N/A,55,N/A,70.8,73,70,50
3565,Iran,1997,34.5,10,10,N/A,41.5,85.1,N/A,55,N/A,43.7,45,10,10
3566,Iraq,1997,17.2,10,10,N/A,10,10.2,N/A,55,N/A,0,40,10,10
3567,Ireland,1997,72.6,90,84,N/A,49.9,41.1,N/A,85,N/A,85.2,77.8,70,70
3568,Israel,1997,62.7,70,30,N/A,51.7,32,N/A,85,N/A,74.3,81,90,50
3569,Italy,1997,58.1,70,30,N/A,43.2,10.6,N/A,70,N/A,81.1,77.8,70,70
3570,Jamaica ,1997,67.7,70,50,N/A,76.3,76.6,N/A,70,N/A,59.1,67,70,70
3571,Japan,1997,70.3,90,67,N/A,54.2,63,N/A,85,N/A,92,81,50,50
3572,Jordan,1997,63.6,70,30,N/A,64.6,65.1,N/A,70,N/A,79.5,53,70,70
3573,Kazakhstan,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3574,Kenya,1997,60.1,50,50,N/A,69.1,71,N/A,55,N/A,67.8,58,50,70
3575,Kiribati,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3576,Kuwait,1997,64.8,90,70,N/A,99.9,0.8,N/A,85,N/A,80.1,77,30,50
3577,Kyrgyz Republic ,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3578,Laos,1997,35.1,10,10,N/A,32.3,82.4,N/A,40,N/A,55.4,66,10,10
3579,Latvia,1997,62.4,50,30,N/A,78,56.2,N/A,85,N/A,57.4,65,70,70
3580,Lebanon,1997,63.9,50,10,N/A,98,78.5,N/A,70,N/A,73.9,75,50,70
3581,Lesotho,1997,47.2,50,30,N/A,58.8,35.4,N/A,55,N/A,65.3,50.2,50,30
3582,Liberia,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3583,Libya,1997,28.9,10,10,N/A,33.3,61.1,N/A,40,N/A,61.2,24,10,10
3584,Liechtenstein,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3585,Lithuania,1997,57.3,50,30,N/A,75.6,58,N/A,70,N/A,33,79,70,50
3586,Luxembourg,1997,72.8,90,90,N/A,45.2,40.6,N/A,85,N/A,85.8,79,70,70
3587,Macau,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3588,Macedonia,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3589,Madagascar,1997,53.8,50,30,N/A,74.9,88.2,N/A,70,N/A,53.5,58,30,30
